user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
5120,4272372,2020-08-04 16:05:08,2020-08-25 16:05:09,2020-08-22 12:42:06,-3,1
5121,4212070,2020-06-10 12:45:10,2020-07-01 12:45:10,2020-07-01 01:06:00,0,1
5122,4269467,2020-07-22 08:25:35,2020-08-21 08:25:35,2020-08-16 12:48:00,-5,1
5123,3368645,2020-06-16 10:10:09,2020-07-07 10:10:09,2020-06-30 06:00:00,-7,1
5124,4182434,2020-07-30 01:03:14,2020-08-20 01:03:15,2020-08-15 11:16:09,-5,1
5125,4218637,2020-06-25 15:05:19,2020-07-16 15:05:19,2020-07-15 09:50:00,-1,1
5126,4283123,2020-08-04 17:50:11,2020-08-25 17:50:12,2020-08-24 16:16:07,-1,1
5127,4272649,2020-07-26 15:55:07,2020-08-16 15:55:08,2020-08-15 09:30:04,-1,1
5128,4228678,2020-06-26 13:55:09,2020-07-17 13:55:09,2020-07-03 22:56:00,-14,1
5129,313370,2020-07-14 09:50:10,2020-08-04 09:50:13,2020-08-03 16:42:02,-1,1
5130,4216847,2020-06-23 13:45:13,2020-07-14 13:45:13,2020-08-31 13:06:16,48,0
5131,4227017,2020-06-25 12:20:06,2020-07-16 12:20:07,2020-07-10 07:46:02,-6,1
5132,3933875,2020-06-12 15:40:09,2020-07-03 15:40:09,2020-07-03 18:20:02,0,1
5133,4081335,2020-07-03 16:55:08,2020-07-24 16:55:08,2020-07-23 18:48:00,-1,1
5134,4211298,2020-06-09 13:55:27,2020-06-30 13:55:27,2020-06-30 10:04:02,0,1
5135,821570,2020-07-17 13:55:11,2020-08-07 13:55:14,2020-08-05 02:02:00,-2,1
5136,4252777,2020-07-13 10:35:07,2020-08-12 10:35:09,2020-08-11 04:52:00,-1,1
5137,4177926,2020-07-28 17:06:52,2020-08-18 17:06:52,2020-08-18 17:14:00,0,1
5138,4286851,2020-08-04 07:35:07,2020-08-25 07:35:09,2020-08-22 10:26:03,-3,1
5139,4240907,2020-07-05 10:00:09,2020-07-26 10:00:10,2020-07-19 18:18:02,-7,1
5140,4250796,2020-07-11 12:30:14,2020-08-01 12:30:15,2020-07-24 10:20:09,-8,1
5141,4206252,2020-06-15 16:35:12,2020-07-06 16:35:13,2020-07-20 19:02:02,14,0
5142,4236130,2020-07-05 20:30:20,2020-07-26 20:30:20,2020-07-26 07:50:06,0,1
5143,3883193,2020-07-06 19:50:12,2020-07-27 19:50:12,2020-07-24 10:50:02,-3,1
5144,4256626,2020-07-19 01:16:56,2020-08-09 01:16:56,2020-08-08 20:22:02,-1,1
5145,4075517,2020-06-12 16:25:07,2020-07-03 16:25:07,2020-07-02 11:18:00,-1,1
5146,4262791,2020-07-25 10:40:06,2020-08-15 10:40:06,2020-08-14 20:00:00,-1,1
5147,4269077,2020-07-21 20:30:11,2020-08-11 20:30:12,2020-08-11 09:16:03,0,1
5148,4238255,2020-07-13 22:05:07,2020-08-03 22:05:07,2020-08-03 16:00:06,0,1
5149,2218219,2020-07-10 10:06:51,2020-07-31 10:06:51,2020-07-28 12:28:02,-3,1
5150,4254840,2020-07-14 01:15:08,2020-08-04 01:15:08,,35,0
5151,4031702,2020-07-19 08:10:13,2020-08-18 08:10:13,2020-08-18 08:34:00,0,1
5152,4071165,2020-07-29 08:20:11,2020-08-19 08:20:12,2020-08-19 13:46:00,0,1
5153,4246916,2020-07-08 15:25:12,2020-07-29 15:25:12,2020-07-29 11:52:04,0,1
5154,4133534,2020-06-29 10:15:06,2020-07-20 10:15:06,,50,0
5155,4242689,2020-07-12 07:45:09,2020-08-02 07:45:09,2020-07-31 13:20:00,-2,1
5156,3479465,2020-08-06 01:16:41,2020-08-27 01:16:42,,12,0
5157,4258872,2020-07-16 11:45:28,2020-08-06 11:45:28,2020-07-30 17:24:00,-7,1
5158,4265899,2020-07-19 21:15:09,2020-08-18 21:15:10,2020-08-13 18:46:00,-5,1
5159,4277301,2020-07-27 17:20:12,2020-08-17 17:20:13,,22,0
5160,4164496,2020-07-25 16:55:09,2020-08-15 16:55:10,,24,0
5161,4192319,2020-06-18 12:50:10,2020-07-09 12:50:10,2020-06-29 14:08:02,-10,1
5162,4076566,2020-07-16 09:40:09,2020-08-06 09:40:10,2020-07-27 11:10:08,-10,1
5163,4095268,2020-07-26 09:15:29,2020-08-16 09:15:29,2020-08-13 12:40:00,-3,1
5164,4240045,2020-07-13 15:40:10,2020-08-03 15:40:11,2020-07-31 11:52:05,-3,1
5165,4264269,2020-07-26 15:45:02,2020-08-16 15:45:04,2020-08-14 16:00:02,-2,1
5166,4211918,2020-06-23 09:05:12,2020-07-14 09:05:13,2020-07-13 14:08:00,-1,1
5167,4286387,2020-08-03 03:10:22,2020-08-24 03:10:22,2020-08-23 18:52:00,-1,1
5168,4279477,2020-07-29 06:35:07,2020-08-19 06:35:08,2020-08-15 12:58:05,-4,1
5169,4290454,2020-08-05 19:30:14,2020-08-26 19:30:14,2020-08-16 14:46:03,-10,1
5170,4263953,2020-07-19 16:55:05,2020-08-18 16:55:06,,21,0
5171,4274431,2020-07-25 19:00:04,2020-08-15 19:00:05,2020-08-14 21:50:00,-1,1
5172,4243894,2020-07-07 10:40:16,2020-07-28 10:40:16,2020-07-12 17:22:00,-16,1
5173,4286964,2020-08-03 12:25:04,2020-08-24 12:25:05,2020-08-10 18:40:00,-14,1
5174,3975709,2020-07-24 13:40:14,2020-08-14 13:40:14,2020-08-01 11:52:00,-13,1
5175,4278775,2020-07-28 16:15:12,2020-08-18 16:15:13,2020-08-05 14:54:12,-13,1
5176,4278194,2020-08-04 08:40:09,2020-08-25 08:40:10,2020-08-18 10:46:01,-7,1
5177,4287003,2020-08-03 11:00:17,2020-08-24 11:00:17,2020-08-22 16:32:00,-2,1
5178,4208038,2020-06-05 10:15:09,2020-06-26 10:15:09,2020-06-20 13:08:00,-6,1
5179,4148348,2020-07-12 11:45:15,2020-08-02 11:45:15,2020-08-02 07:30:04,0,1
5180,4260069,2020-07-17 10:10:35,2020-08-07 10:10:35,2020-08-05 07:58:04,-2,1
5181,4254212,2020-07-13 15:05:32,2020-08-03 15:05:32,2020-07-17 17:14:00,-17,1
5182,4284406,2020-08-01 18:50:04,2020-08-22 18:50:05,2020-09-06 10:20:07,15,0
5183,4263957,2020-07-27 09:35:17,2020-08-17 09:35:17,2020-08-04 11:10:11,-13,1
5184,4262444,2020-07-18 08:55:18,2020-08-08 08:55:19,2020-08-07 11:58:02,-1,1
5185,4261391,2020-07-17 18:05:09,2020-08-07 18:05:10,,32,0
5186,4264998,2020-07-19 11:15:13,2020-08-09 11:15:13,2020-08-07 15:22:00,-2,1
5187,4263220,2020-07-20 19:05:05,2020-08-10 19:05:07,2020-08-06 22:50:00,-4,1
5188,4279512,2020-08-01 10:40:02,2020-08-22 10:40:03,2020-08-21 13:22:02,-1,1
5189,4207398,2020-06-27 16:35:08,2020-07-18 16:35:08,2020-07-01 12:58:00,-17,1
5190,3707859,2020-07-24 17:45:26,2020-08-14 17:45:26,2020-08-27 18:24:01,13,0
5191,4273370,2020-07-30 14:20:03,2020-08-20 14:20:05,2020-08-12 15:06:00,-8,1
5192,4231006,2020-07-15 14:45:18,2020-08-14 14:45:18,2020-08-14 16:02:00,0,1
5193,4247337,2020-07-10 09:15:18,2020-07-31 09:15:18,2020-07-29 08:52:00,-2,1
5194,3832308,2020-07-18 09:45:02,2020-08-08 09:45:03,2020-08-03 14:16:06,-5,1
5195,3585356,2020-08-06 07:55:18,2020-08-27 07:55:20,,12,0
5196,459621,2020-06-13 10:35:08,2020-07-04 10:35:08,2020-06-25 17:26:02,-9,1
5197,4214737,2020-06-14 08:45:09,2020-07-05 08:45:10,,65,0
5198,4274575,2020-07-26 18:55:18,2020-08-16 18:55:19,2020-08-12 12:54:00,-4,1
5199,4275741,2020-07-26 16:15:08,2020-08-16 16:15:11,2020-08-16 21:38:02,0,1
5200,4244810,2020-07-07 13:00:12,2020-07-28 13:00:12,2020-07-28 15:00:04,0,1
5201,4098048,2020-07-21 13:45:10,2020-08-11 13:45:12,2020-08-10 20:58:00,-1,1
5202,4217260,2020-06-17 13:50:06,2020-07-08 13:50:07,2020-07-06 11:20:05,-2,1
5203,4276049,2020-07-26 20:15:10,2020-08-16 20:15:12,2020-08-17 20:18:03,1,1
5204,4160105,2020-07-29 17:32:32,2020-08-19 17:32:32,2020-08-02 18:34:06,-17,1
5205,3796569,2020-07-26 21:00:08,2020-08-16 21:00:09,2020-08-14 18:04:03,-2,1
5206,3315693,2020-07-26 09:15:25,2020-08-16 09:15:25,2020-08-15 18:17:12,-1,1
5207,4279040,2020-07-28 19:15:08,2020-08-18 19:15:09,2020-08-02 11:42:01,-16,1
5208,4247766,2020-07-09 07:05:09,2020-07-30 07:05:10,2020-07-31 12:36:02,1,1
5209,4259172,2020-07-16 15:15:13,2020-08-06 15:15:13,2020-08-06 12:36:04,0,1
5210,4291881,2020-08-06 14:55:15,2020-08-27 14:55:15,2020-08-27 09:20:04,0,1
5211,3825839,2020-06-27 08:35:12,2020-07-18 08:35:12,2020-07-17 22:46:00,-1,1
5212,3771082,2020-07-20 08:05:24,2020-08-10 08:05:24,2020-08-10 19:52:02,0,1
5213,3780542,2020-07-30 07:15:05,2020-08-20 07:15:07,,19,0
5214,4264799,2020-07-19 09:15:09,2020-08-09 09:15:10,,30,0
5215,4235927,2020-07-07 11:10:10,2020-07-28 11:10:10,2020-07-27 13:50:00,-1,1
5216,4147264,2020-06-09 10:50:22,2020-06-30 10:50:23,2020-06-24 15:56:02,-6,1
5217,4243886,2020-07-08 12:05:11,2020-07-29 12:05:11,2020-07-28 17:48:11,-1,1
5218,4155515,2020-07-20 14:15:12,2020-08-10 14:15:13,2020-08-02 14:22:06,-8,1
5219,4266160,2020-07-20 11:10:11,2020-08-10 11:10:12,2020-07-27 03:30:00,-14,1
5220,133080,2020-07-29 13:25:28,2020-08-19 13:25:29,,20,0
5221,4209621,2020-06-11 08:15:07,2020-07-02 08:15:07,2020-07-02 10:34:00,0,1
5222,3630099,2020-06-23 20:05:06,2020-07-14 20:05:07,2020-07-12 15:32:00,-2,1
5223,4245274,2020-07-07 21:55:07,2020-07-28 21:55:07,2020-07-24 20:48:04,-4,1
5224,4249739,2020-07-10 14:50:09,2020-07-31 14:50:09,2020-07-31 12:56:02,0,1
5225,4083230,2020-07-13 14:25:07,2020-08-03 14:25:08,2020-08-03 20:02:00,0,1
5226,4214121,2020-06-13 10:50:14,2020-07-04 10:50:14,2020-06-22 13:40:00,-12,1
5227,3548295,2020-07-19 19:25:11,2020-08-09 19:25:12,2020-08-08 13:40:00,-1,1
5228,4255752,2020-07-16 14:15:07,2020-08-06 14:15:10,2020-08-05 08:20:08,-1,1
5229,4287693,2020-08-04 18:45:13,2020-08-25 18:45:13,2020-08-24 17:02:00,-1,1
5230,4230265,2020-06-28 15:30:05,2020-07-19 15:30:06,2020-07-18 14:26:02,-1,1
5231,4055442,2020-08-01 07:50:08,2020-08-22 07:50:08,2020-08-21 09:32:00,-1,1
5232,4242993,2020-07-06 12:45:50,2020-07-27 12:45:50,2020-07-13 14:18:06,-14,1
5233,4083733,2020-06-04 10:35:12,2020-06-25 10:35:12,2020-06-24 08:06:02,-1,1
5234,3702166,2020-07-24 10:40:03,2020-08-14 10:40:05,2020-08-07 08:46:03,-7,1
5235,4221608,2020-06-21 18:05:15,2020-07-12 18:05:15,2020-07-08 13:28:02,-4,1
5236,4066809,2020-07-09 01:06:20,2020-07-30 01:06:20,2020-07-29 19:50:00,-1,1
5237,4092195,2020-06-16 15:15:12,2020-07-07 15:15:12,2020-07-03 11:54:04,-4,1
5238,2068641,2020-07-18 16:20:21,2020-08-08 16:20:21,2020-08-08 16:36:00,0,1
5239,3320501,2020-06-12 15:25:16,2020-07-03 15:25:17,2020-07-02 15:28:00,-1,1
5240,4266039,2020-07-20 01:01:00,2020-08-19 01:01:00,2020-08-19 07:22:02,0,1
5241,4215938,2020-06-15 12:15:18,2020-07-06 12:15:18,2020-06-30 13:30:04,-6,1
5242,2690387,2020-07-24 04:05:02,2020-08-14 04:05:03,2020-08-03 09:16:06,-11,1
5243,4266472,2020-07-24 08:40:08,2020-08-14 08:40:09,,25,0
5244,3862931,2020-07-16 08:05:07,2020-08-06 08:05:08,2020-08-03 08:00:05,-3,1
5245,3155505,2020-07-16 09:05:35,2020-08-06 09:05:37,2020-08-06 12:56:10,0,1
5246,4267825,2020-07-21 07:15:11,2020-08-11 07:15:12,2020-08-07 12:04:04,-4,1
5247,2236441,2020-08-06 14:45:11,2020-08-27 14:45:13,2020-08-26 11:10:17,-1,1
5248,3621368,2020-07-09 03:45:09,2020-07-30 03:45:09,2020-07-30 07:34:04,0,1
5249,4073680,2020-08-01 05:25:05,2020-08-22 05:25:07,2020-08-15 15:06:00,-7,1
5250,3285928,2020-07-13 11:55:16,2020-08-03 11:55:16,2020-08-04 11:30:09,1,1
5251,3923073,2020-07-24 13:05:07,2020-08-14 13:05:09,2020-07-26 09:08:04,-19,1
5252,3421873,2020-08-01 01:01:50,2020-08-22 01:01:50,2020-08-12 21:28:08,-10,1
5253,4206665,2020-06-10 06:05:07,2020-07-01 06:05:07,2020-06-26 11:08:00,-5,1
5254,4208451,2020-06-16 09:25:25,2020-07-07 09:25:26,2020-07-05 11:22:00,-2,1
5255,4210584,2020-06-09 11:05:16,2020-06-30 11:05:16,2020-06-28 10:14:00,-2,1
5256,4239261,2020-07-04 10:20:08,2020-07-25 10:20:08,2020-07-25 10:26:02,0,1
5257,4247181,2020-07-08 17:10:13,2020-07-29 17:10:13,2020-07-28 14:28:05,-1,1
5258,4254395,2020-07-14 10:25:21,2020-08-04 10:25:21,2020-07-31 15:06:00,-4,1
5259,3305219,2020-07-29 08:25:02,2020-08-19 08:25:03,2020-08-15 11:00:02,-4,1
5260,4288579,2020-08-04 15:55:34,2020-08-25 15:55:35,2020-08-24 15:18:00,-1,1
5261,4263197,2020-07-18 16:55:28,2020-08-08 16:55:29,2020-08-07 19:24:04,-1,1
5262,4185398,2020-06-28 06:55:08,2020-07-19 06:55:08,2020-07-05 11:50:02,-14,1
5263,3219380,2020-07-19 14:25:15,2020-08-09 14:25:15,2020-07-20 13:02:00,-20,1
5264,4240303,2020-07-05 12:05:07,2020-07-26 12:05:07,2020-07-24 12:24:11,-2,1
5265,4264987,2020-07-19 11:05:15,2020-08-09 11:05:15,2020-08-03 12:50:00,-6,1
5266,4269179,2020-07-21 22:15:10,2020-08-20 22:15:10,2020-08-18 14:32:00,-2,1
5267,4258537,2020-07-16 07:15:15,2020-08-06 07:15:15,2020-08-05 09:44:02,-1,1
5268,4287721,2020-08-03 21:15:08,2020-08-24 21:15:08,2020-08-21 11:48:09,-3,1
5269,1946989,2020-06-13 13:15:20,2020-07-04 13:15:20,2020-06-29 15:10:00,-5,1
5270,4225637,2020-06-24 01:00:54,2020-07-15 01:00:54,2020-07-08 09:38:02,-7,1
5271,4253464,2020-07-13 09:05:21,2020-08-03 09:05:21,,36,0
5272,4262616,2020-07-21 18:45:01,2020-08-11 18:45:04,2020-07-30 11:44:00,-12,1
5273,4233553,2020-06-30 20:40:11,2020-07-21 20:40:11,2020-07-20 16:06:00,-1,1
5274,4272006,2020-07-24 10:20:25,2020-08-14 10:20:26,2020-07-28 20:56:00,-17,1
5275,4250929,2020-07-11 13:45:17,2020-08-01 13:45:17,,38,0
5276,4228043,2020-07-09 12:20:14,2020-07-30 12:20:14,,40,0
5277,339517,2020-06-19 18:20:08,2020-07-10 18:20:08,2020-06-25 08:14:00,-15,1
5278,4240728,2020-07-07 09:15:14,2020-07-28 09:15:14,,42,0
5279,4093857,2020-07-16 20:25:11,2020-08-06 20:25:13,2020-08-04 12:46:10,-2,1
5280,250534,2020-07-10 01:50:09,2020-07-31 01:50:09,2020-07-30 23:46:02,-1,1
5281,4280979,2020-07-29 21:05:15,2020-08-19 21:05:15,2020-08-09 21:40:00,-10,1
5282,4145619,2020-06-19 09:45:09,2020-07-10 09:45:09,2020-07-08 05:54:01,-2,1
5283,3261518,2020-07-28 12:00:29,2020-08-18 12:00:29,2020-08-16 18:32:00,-2,1
5284,4238673,2020-07-03 19:40:11,2020-07-24 19:40:11,2020-07-24 15:04:00,0,1
5285,4283685,2020-08-02 10:15:17,2020-08-23 10:15:17,2020-08-22 12:44:10,-1,1
5286,2242408,2020-07-09 18:53:28,2020-07-30 18:53:28,2020-07-28 05:02:04,-2,1
5287,4233284,2020-07-03 09:55:07,2020-07-24 09:55:08,2020-07-17 09:42:00,-7,1
5288,4276966,2020-07-27 17:15:11,2020-08-17 17:15:11,2020-08-16 13:48:00,-1,1
5289,4267350,2020-07-20 18:30:06,2020-08-10 18:30:07,2020-08-07 11:50:02,-3,1
5290,4259321,2020-07-19 11:05:14,2020-08-18 11:05:14,,21,0
5291,3726679,2020-07-20 14:35:13,2020-08-10 14:35:16,2020-08-11 10:10:02,1,1
5292,4282480,2020-07-30 22:35:07,2020-08-20 22:35:07,,19,0
5293,4245236,2020-07-07 14:00:20,2020-07-28 14:00:20,2020-07-28 07:44:08,0,1
5294,4277247,2020-07-28 10:54:40,2020-08-18 10:54:44,2020-08-17 18:44:00,-1,1
5295,1621134,2020-06-03 09:25:07,2020-06-24 09:25:07,2020-06-10 17:48:07,-14,1
5296,4264055,2020-07-18 20:30:12,2020-08-08 20:30:12,2020-08-07 15:46:04,-1,1
5297,3850075,2020-07-19 18:50:22,2020-08-09 18:50:23,2020-08-08 21:54:00,-1,1
5298,4247599,2020-07-11 05:01:10,2020-08-01 05:01:10,2020-07-31 05:42:00,-1,1
5299,929240,2020-07-13 10:20:16,2020-08-03 10:20:17,2020-08-03 10:50:02,0,1
5300,4289507,2020-08-05 12:15:33,2020-08-26 12:15:33,2020-08-14 08:44:00,-12,1
5301,4287850,2020-08-04 09:46:44,2020-08-25 09:46:44,,14,0
5302,4291172,2020-08-06 10:10:24,2020-08-27 10:10:24,2020-08-27 15:44:08,0,1
5303,4129596,2020-06-20 12:25:07,2020-07-11 12:25:07,2020-07-10 18:54:06,-1,1
5304,4247946,2020-07-09 09:55:31,2020-07-30 09:55:31,2020-07-27 16:14:08,-3,1
5305,4291726,2020-08-06 12:55:16,2020-08-27 12:55:16,2020-08-26 12:14:03,-1,1
5306,4236848,2020-07-03 05:01:14,2020-07-24 05:01:14,2020-07-23 15:48:02,-1,1
5307,4116751,2020-07-09 16:15:05,2020-07-30 16:15:06,2020-07-28 17:58:04,-2,1
5308,4191840,2020-07-04 14:15:22,2020-07-25 14:15:22,2020-07-25 08:34:02,0,1
5309,4244959,2020-07-07 11:40:16,2020-07-28 11:40:16,2020-07-28 17:16:06,0,1
5310,4250465,2020-07-16 14:30:07,2020-08-06 14:30:07,2020-07-19 17:12:02,-18,1
5311,4269444,2020-08-06 14:50:18,2020-08-27 14:50:18,2020-08-27 10:35:33,0,1
5312,4281279,2020-07-30 02:30:16,2020-08-20 02:30:16,2020-08-14 13:56:04,-6,1
5313,4267970,2020-07-21 09:40:24,2020-08-11 09:40:24,2020-08-07 11:40:00,-4,1
5314,1716871,2020-06-02 15:55:07,2020-06-23 15:55:07,2020-06-23 18:16:00,0,1
5315,4263778,2020-07-20 05:02:00,2020-08-10 05:02:00,,29,0
5316,4284703,2020-08-01 14:55:10,2020-08-22 14:55:10,2020-08-03 13:54:49,-19,1
5317,4279501,2020-07-29 07:15:13,2020-08-19 07:15:13,2020-08-07 14:06:04,-12,1
5318,4064868,2020-08-06 07:05:19,2020-08-27 07:05:19,2020-08-27 16:02:06,0,1
5319,4217448,2020-06-16 11:50:06,2020-07-07 11:50:06,2020-07-06 11:06:04,-1,1
5320,4165526,2020-06-30 11:25:08,2020-07-21 11:25:08,,49,0
5321,4171044,2020-06-02 20:35:08,2020-06-23 20:35:08,2020-06-23 15:18:03,0,1
5322,4191988,2020-06-29 11:05:09,2020-07-20 11:05:09,2020-07-20 09:18:03,0,1
5323,4276471,2020-07-27 14:10:06,2020-08-17 14:10:08,2020-08-14 10:18:00,-3,1
5324,4260506,2020-07-17 13:55:39,2020-08-07 13:55:39,2020-08-04 11:34:00,-3,1
5325,4277262,2020-07-27 17:10:16,2020-08-17 17:10:17,,22,0
5326,4214437,2020-06-14 07:05:09,2020-07-05 07:05:09,,65,0
5327,368868,2020-06-15 17:40:43,2020-07-06 17:40:43,2020-07-06 14:28:00,0,1
5328,4114863,2020-08-05 06:50:13,2020-08-26 06:50:13,2020-08-25 12:22:02,-1,1
5329,3820177,2020-06-20 14:55:09,2020-07-11 14:55:10,2020-07-07 10:02:02,-4,1
5330,4268457,2020-07-23 17:10:09,2020-08-13 17:10:09,2020-08-12 08:28:00,-1,1
5331,2102610,2020-06-28 19:30:18,2020-07-19 19:30:18,2020-07-18 11:12:00,-1,1
5332,4202606,2020-07-13 20:00:19,2020-08-03 20:00:19,2020-07-27 07:40:00,-7,1
5333,4100938,2020-07-16 10:40:09,2020-08-15 10:40:11,2020-08-11 08:09:25,-4,1
5334,4220879,2020-06-19 15:05:14,2020-07-10 15:05:14,2020-07-02 06:02:00,-8,1
5335,3943585,2020-07-19 10:25:08,2020-08-09 10:25:08,2020-08-08 13:44:07,-1,1
5336,4267712,2020-07-21 10:35:03,2020-08-11 10:35:05,2020-08-10 17:38:00,-1,1
5337,4271136,2020-07-23 13:00:07,2020-08-13 13:00:08,2020-08-12 11:30:02,-1,1
5338,4275761,2020-07-28 16:30:15,2020-08-18 16:30:18,2020-08-10 06:50:04,-8,1
5339,4242104,2020-07-06 05:00:54,2020-07-27 05:00:54,2020-07-28 21:40:00,1,1
5340,4247501,2020-07-08 21:40:06,2020-07-29 21:40:06,2020-07-23 16:22:03,-6,1
5341,4210288,2020-06-09 16:40:07,2020-06-30 16:40:07,,70,0
5342,4281025,2020-07-30 11:35:06,2020-08-20 11:35:07,2020-08-04 12:24:18,-16,1
5343,4219682,2020-06-18 10:00:14,2020-07-09 10:00:15,,61,0
5344,4178546,2020-07-24 10:15:18,2020-08-14 10:15:19,2020-08-11 09:46:04,-3,1
5345,4213427,2020-06-12 11:45:10,2020-07-03 11:45:10,2020-06-26 12:44:00,-7,1
5346,4071594,2020-07-10 01:15:30,2020-07-31 01:15:30,2020-07-30 11:54:01,-1,1
5347,627121,2020-06-09 11:45:10,2020-06-30 11:45:10,,70,0
5348,4252274,2020-07-12 13:50:14,2020-08-02 13:50:15,2020-08-01 14:46:00,-1,1
5349,4180605,2020-07-17 12:15:07,2020-08-07 12:15:09,2020-08-03 12:20:04,-4,1
5350,4191422,2020-06-21 12:20:08,2020-07-12 12:20:08,2020-07-11 22:04:02,-1,1
5351,4211177,2020-06-09 11:45:16,2020-06-30 11:45:16,2020-06-29 20:30:00,-1,1
5352,4236286,2020-07-02 15:55:13,2020-07-23 15:55:14,2020-07-06 09:06:00,-17,1
5353,4258248,2020-07-16 09:40:21,2020-08-06 09:40:21,2020-08-05 08:00:02,-1,1
5354,4272485,2020-07-24 15:05:13,2020-08-14 15:05:14,2020-08-11 08:48:00,-3,1
5355,4149241,2020-07-13 11:00:09,2020-08-03 11:00:09,2020-08-03 08:14:00,0,1
5356,4227629,2020-06-27 17:25:07,2020-07-18 17:25:07,2020-07-17 11:50:05,-1,1
5357,2599283,2020-06-30 20:50:07,2020-07-21 20:50:07,2020-07-18 15:24:00,-3,1
5358,4245368,2020-07-08 09:25:09,2020-07-29 09:25:09,2020-07-28 14:28:07,-1,1
5359,4089282,2020-07-07 08:40:12,2020-07-28 08:40:12,2020-07-23 15:02:00,-5,1
5360,4264573,2020-07-20 10:30:47,2020-08-10 10:30:47,,29,0
5361,4278623,2020-07-28 15:00:17,2020-08-18 15:00:17,2020-08-05 14:24:00,-13,1
5362,4252894,2020-07-21 19:05:06,2020-08-11 19:05:07,2020-07-30 07:06:02,-12,1
5363,4274119,2020-08-02 12:05:12,2020-08-23 12:05:12,,16,0
5364,1326233,2020-07-18 05:02:05,2020-08-08 05:02:05,2020-07-24 10:12:00,-15,1
5365,4262475,2020-07-18 11:20:20,2020-08-08 11:20:20,2020-07-30 13:12:10,-9,1
5366,4232098,2020-07-07 05:10:08,2020-07-28 05:10:08,2020-07-24 11:46:00,-4,1
5367,4259063,2020-08-01 11:35:17,2020-08-22 11:35:19,2020-08-19 12:10:10,-3,1
5368,4272064,2020-07-24 08:45:24,2020-08-14 08:45:25,2020-08-10 18:50:04,-4,1
5369,4236715,2020-07-28 15:00:02,2020-08-18 15:00:04,2020-08-12 05:38:02,-6,1
5370,4264226,2020-07-18 22:35:08,2020-08-08 22:35:08,,31,0
5371,4070397,2020-06-06 12:00:08,2020-06-27 12:00:08,,73,0
5372,879158,2020-07-09 08:35:20,2020-07-30 08:35:20,2020-07-25 11:22:00,-5,1
5373,4264881,2020-07-19 10:15:13,2020-08-09 10:15:13,2020-08-07 09:26:04,-2,1
5374,4215057,2020-06-18 16:45:06,2020-07-09 16:45:07,2020-07-09 08:44:00,0,1
5375,788670,2020-06-20 10:50:07,2020-07-11 10:50:07,2020-07-09 15:20:03,-2,1
5376,4236165,2020-07-02 15:55:12,2020-07-23 15:55:12,2020-07-18 15:36:00,-5,1
5377,4250496,2020-07-26 18:50:09,2020-08-16 18:50:10,2020-08-05 21:54:02,-11,1
5378,4219986,2020-06-18 16:05:06,2020-07-09 16:05:06,2020-06-27 17:28:00,-12,1
5379,4003996,2020-06-04 02:55:09,2020-06-25 02:55:09,2020-06-25 13:24:00,0,1
5380,2932820,2020-06-19 05:15:08,2020-07-10 05:15:08,2020-07-01 11:22:04,-9,1
5381,4239433,2020-07-04 14:45:05,2020-07-25 14:45:06,2020-07-15 10:42:05,-10,1
5382,3844307,2020-07-21 14:05:19,2020-08-11 14:05:19,2020-08-10 15:20:08,-1,1
5383,4263368,2020-07-18 15:05:21,2020-08-08 15:05:21,,31,0
5384,4225227,2020-07-10 15:15:22,2020-08-09 15:15:22,2020-08-08 14:00:03,-1,1
5385,4262479,2020-07-18 09:25:15,2020-08-08 09:25:16,2020-08-07 10:50:02,-1,1
5386,4258096,2020-07-19 15:15:04,2020-08-09 15:15:05,2020-08-09 08:28:02,0,1
5387,4269350,2020-07-22 06:55:15,2020-08-12 06:55:16,,27,0
5388,4288785,2020-08-06 08:05:08,2020-08-27 08:05:10,2020-08-06 08:46:02,-21,1
5389,4223831,2020-07-20 10:30:34,2020-08-10 10:30:34,2020-08-03 08:36:00,-7,1
5390,4271565,2020-07-23 17:55:09,2020-08-13 17:55:09,2020-07-27 09:24:02,-17,1
5391,4261398,2020-07-18 10:35:11,2020-08-17 10:35:12,2020-08-15 21:58:00,-2,1
5392,4146569,2020-07-06 11:25:29,2020-07-27 11:25:29,2020-07-28 18:02:00,1,1
5393,4157168,2020-07-24 14:40:10,2020-08-14 14:40:10,2020-08-13 17:42:00,-1,1
5394,4204590,2020-06-04 10:30:11,2020-06-25 10:30:12,2020-06-22 05:58:00,-3,1
5395,4286359,2020-08-02 20:05:27,2020-08-23 20:05:27,2020-08-20 17:16:02,-3,1
5396,4249454,2020-07-10 12:35:14,2020-07-31 12:35:14,2020-07-30 14:48:03,-1,1
5397,4270675,2020-07-29 11:55:31,2020-08-19 11:55:31,,20,0
5398,4102575,2020-07-14 13:50:16,2020-08-04 13:50:16,2020-08-04 13:28:16,0,1
5399,4222641,2020-06-21 07:55:08,2020-07-12 07:55:09,2020-06-29 20:40:00,-13,1
5400,4002802,2020-07-03 07:35:14,2020-07-24 07:35:14,2020-07-23 19:58:06,-1,1
5401,4263340,2020-07-18 14:50:18,2020-08-08 14:50:18,2020-08-03 13:08:11,-5,1
5402,4251076,2020-07-11 15:25:18,2020-08-01 15:25:18,2020-08-01 15:48:00,0,1
